DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Hispanic/Latino,240,202,84.2
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Multi-Racial,10,9,90
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,White,411,362,88.1
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Underserved Races/Ethnicities,251,212,84.5
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Economically Disadvantaged,308,258,83.8
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Students with Disabilities,74,59,79.7
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,English Learners,170,145,85.3
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Ever English Learners,186,159,85.5
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Talented and Gifted,13,11,84.6
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Combined Disadvantaged,444,371,83.6
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Kindergarten,136,120,88.2
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Grade 1,124,111,89.5
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Grade 2,118,100,84.7
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Grade 3,124,111,89.5
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Grade 4,87,69,79.3
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Grade 5,88,76,86.4
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Total,1593,1157,72.6
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Asian,18,11,61.1
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Black/African American,19,12,63.2
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Hispanic/Latino,177,120,67.8
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,American Indian/Alaska Native,16,10,62.5
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Multi-Racial,20,13,65
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Native Hawaiian/Pacific Islander,,,95
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,White,1337,985,73.7
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Underserved Races/Ethnicities,218,148,67.9
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Economically Disadvantaged,605,416,68.8
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Students with Disabilities,237,157,66.2
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,English Learners,15,10,66.7
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Ever English Learners,115,80,69.6
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Talented and Gifted,188,138,73.4
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Combined Disadvantaged,757,513,67.8
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Grade 9,421,352,83.6
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Grade 10,375,299,79.7
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Grade 11,380,252,66.3
1976,Bend-LaPine Administrative SD 1,251,Bend Senior High School,School,Grade 12,417,254,60.9
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Total,535,465,86.9
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Asian,7,6,85.7
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Hispanic/Latino,41,36,87.8
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Multi-Racial,15,12,80
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,White,467,408,87.4
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Underserved Races/Ethnicities,46,39,84.8
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Economically Disadvantaged,267,226,84.6
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Students with Disabilities,71,55,77.5
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,English Learners,20,18,90
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Ever English Learners,25,23,92
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Talented and Gifted,,,95
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Combined Disadvantaged,307,257,83.7
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Kindergarten,104,86,82.7
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Grade 1,86,76,88.4
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Grade 2,81,72,88.9
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Grade 3,87,75,86.2
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Grade 4,87,80,92
1976,Bend-LaPine Administrative SD 1,250,Buckingham Elementary School,School,Grade 5,90,76,84.4
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Total,866,707,81.6
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Asian,18,17,94.4
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Hispanic/Latino,46,39,84.8
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Multi-Racial,29,22,75.9
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,White,767,623,81.2
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Underserved Races/Ethnicities,52,45,86.5
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Economically Disadvantaged,145,111,76.6
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Students with Disabilities,64,53,82.8
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,English Learners,,,
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Ever English Learners,19,17,89.5
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Talented and Gifted,348,284,81.6
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Combined Disadvantaged,225,180,80
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Grade 6,291,249,85.6
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Grade 7,318,268,84.3
1976,Bend-LaPine Administrative SD 1,242,Cascade Middle School,School,Grade 8,257,190,73.9
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Total,497,451,90.7
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Asian,,,
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Hispanic/Latino,45,38,84.4
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Multi-Racial,13,9,69.2
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,White,429,396,92.3
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Underserved Races/Ethnicities,53,45,84.9
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Economically Disadvantaged,256,218,85.2
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Students with Disabilities,47,41,87.2
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,English Learners,18,15,83.3
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Ever English Learners,22,18,81.8
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Talented and Gifted,20,19,95
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Combined Disadvantaged,278,239,86
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Kindergarten,67,63,94
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Grade 1,86,75,87.2
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Grade 2,94,84,89.4
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Grade 3,,,95
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Grade 4,94,88,93.6
1976,Bend-LaPine Administrative SD 1,1308,Elk Meadow Elementary School,School,Grade 5,85,73,85.9
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Total,232,200,86.2
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Asian,,,
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Hispanic/Latino,28,22,78.6
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Multi-Racial,,,95
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,White,186,163,87.6
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Underserved Races/Ethnicities,36,27,75
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Economically Disadvantaged,115,94,81.7
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Students with Disabilities,21,15,71.4
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,English Learners,12,10,83.3
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Ever English Learners,14,12,85.7
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Talented and Gifted,,,
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Combined Disadvantaged,133,108,81.2
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Kindergarten,42,33,78.6
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Grade 1,42,37,88.1
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Grade 2,44,40,90.9
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Grade 3,32,28,87.5
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Grade 4,43,39,90.7
1976,Bend-LaPine Administrative SD 1,4129,Ensworth Elementary School,School,Grade 5,29,23,79.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Total,788,665,84.4
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Asian,,,95
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Black/African American,7,6,85.7
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Hispanic/Latino,129,106,82.2
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,American Indian/Alaska Native,7,5,71.4
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Multi-Racial,15,14,93.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,White,621,525,84.5
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Underserved Races/Ethnicities,144,118,81.9
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Economically Disadvantaged,352,279,79.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Students with Disabilities,125,98,78.4
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,English Learners,22,17,77.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Ever English Learners,96,84,87.5
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Talented and Gifted,60,56,93.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Combined Disadvantaged,431,345,80
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Grade 6,271,242,89.3
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Grade 7,245,202,82.4
1976,Bend-LaPine Administrative SD 1,1309,High Desert Middle School,School,Grade 8,272,221,81.3
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Total,651,606,93.1
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Asian,10,8,80
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Hispanic/Latino,35,33,94.3
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Multi-Racial,,,95
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,White,579,538,92.9
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Underserved Races/Ethnicities,,,95
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Economically Disadvantaged,85,72,84.7
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Students with Disabilities,29,27,93.1
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,English Learners,11,10,90.9
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Ever English Learners,14,13,92.9
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Talented and Gifted,,,95
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Combined Disadvantaged,139,125,89.9
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Kindergarten,69,63,91.3
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Grade 1,101,93,92.1
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Grade 2,110,100,90.9
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Grade 3,125,116,92.8
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Grade 4,111,105,94.6
1976,Bend-LaPine Administrative SD 1,3218,High Lakes Elementary School,School,Grade 5,,,95
1976,Bend-LaPine Administrative SD 1,3219,Highland School at Kenwood Elementary School,School,Total,388,366,94.3
1976,Bend-LaPine Administrative SD 1,3219,Highland School at Kenwood Elementary School,School,Asian,,,95
1976,Bend-LaPine Administrative SD 1,3219,Highland School at Kenwood Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,3219,Highland School at Kenwood Elementary School,School,Hispanic/Latino,,,95
