DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Total Population,All,98.1,48.5
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,White,All,97.6,46.3
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,98.5,26.2
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Female,All,100,30.9
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,37.5
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Indian Education,All,100,40
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Male,All,97.9,42.6
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Multi-Racial,All,100,44.4
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,11.1
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,Total Population,All,99,36.3
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,Mathematics,White,All,98.8,34.9
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Econo. Disadvantaged,All,100,55.6
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Extended Assessment,All,*,*
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Female,All,100,64.7
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Hispanic/Latino,All,100,66.7
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Indian Education,All,100,57.1
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Male,All,100,46.4
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Multi-Racial,All,100,60
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,Total Population,All,100,56.5
1969,Bandon SD 54,218,Bandon Senior High School,20142015,English Language Arts,White,All,100,54.3
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Econo. Disadvantaged,All,100,27.8
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Extended Assessment,All,*,*
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Female,All,100,38.2
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Hispanic/Latino,All,100,50
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Indian Education,All,100,42.9
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Male,All,100,32.1
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Multi-Racial,All,100,50
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,Total Population,All,100,35.5
1969,Bandon SD 54,218,Bandon Senior High School,20142015,Mathematics,White,All,100,30.4
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Asian,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.8,31.3
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Extended Assessment,All,-,> 95.0%
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Female,All,97.2,53.8
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,27.8
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Indian Education,All,100,42.9
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Male,All,96.9,40.7
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Multi-Racial,All,100,42.9
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,94.7,27.8
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,25
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,Total Population,All,97,46.7
2240,Banks SD 13,1120,Banks Elementary School,20142015,English Language Arts,White,All,96.5,47.9
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Asian,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,97.5,26.6
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Female,All,96.3,35.2
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,16.7
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Indian Education,All,100,28.6
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Male,All,96,40.5
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Multi-Racial,All,92.9,30.8
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,97.4,13.5
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,Total Population,All,96.2,38.1
2240,Banks SD 13,1120,Banks Elementary School,20142015,Mathematics,White,All,96,40.6
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Asian,All,100,83.3
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,100,38.9
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Female,All,99.2,59.7
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Hispanic/Latino,All,100,36
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Indian Education,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Male,All,99.4,43.8
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Migrant Education,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Multi-Racial,All,100,33.3
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Pacific Islander,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,Total Population,All,99.3,50.7
2240,Banks SD 13,1123,Banks Middle School,20142015,English Language Arts,White,All,99.2,52.7
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Asian,All,100,83.3
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Econo. Disadvantaged,All,100,33.3
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Extended Assessment,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Female,All,99.2,50
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Hispanic/Latino,All,100,12
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Indian Education,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Male,All,98.8,39.6
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Migrant Education,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Multi-Racial,All,100,16.7
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Pacific Islander,All,*,*
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,100,9.5
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,SWD with Accommodations,All,100,5.6
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,Total Population,All,99,44.2
2240,Banks SD 13,1123,Banks Middle School,20142015,Mathematics,White,All,98.8,48.3
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Asian,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Econo. Disadvantaged,All,96.7,62.1
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Female,All,97.3,77.8
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Male,All,100,66.7
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Multi-Racial,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Pacific Islander,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Students with Disabilities (SWD),All,90,44.4
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,Total Population,All,98.8,71.4
2240,Banks SD 13,1124,Banks High School,20142015,English Language Arts,White,All,98.6,69.4
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Asian,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Econo. Disadvantaged,All,93.1,18.5
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Female,All,91.9,38.2
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Hispanic/Latino,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Male,All,97.9,30.4
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Multi-Racial,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Pacific Islander,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Students with Disabilities (SWD),All,88.9,12.5
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,Total Population,All,95.2,33.8
2240,Banks SD 13,1124,Banks High School,20142015,Mathematics,White,All,94.4,33.8
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Asian,All,100,71.1
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Black/African American,All,100,41.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Econo. Disadvantaged,All,99.6,44.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Female,All,100,55.8
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Hispanic/Latino,All,99.4,43.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Indian Education,All,100,66.7
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Limited English Proficient (LEP),All,99.5,16.1
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Male,All,99.3,37.2
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Migrant Education,All,100,34.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Multi-Racial,All,100,56.5
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Pacific Islander,All,*,*
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Students with Disabilities (SWD),All,98.1,13.2
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,SWD with Accommodations,All,100,6.7
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Talented and Gifted (TAG),All,100,84.6
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,Total Population,All,99.7,46.5
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,English Language Arts,White,All,100,46
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Asian,All,100,71.1
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Black/African American,All,100,41.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Econo. Disadvantaged,All,99.6,44.6
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Female,All,100,48.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Hispanic/Latino,All,99.7,42
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Indian Education,All,100,44.4
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Limited English Proficient (LEP),All,100,24
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Male,All,99.3,44.9
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Migrant Education,All,100,21.9
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Multi-Racial,All,100,60.9
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Pacific Islander,All,*,*
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Students with Disabilities (SWD),All,100,22.2
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,SWD with Accommodations,All,*,*
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Talented and Gifted (TAG),All,100,92.5
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,Total Population,All,99.7,46.7
2243,Beaverton SD 48J,1153,Aloha-Huber Park School,20142015,Mathematics,White,All,99.3,50.7
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Asian,All,100,68.8
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Black/African American,All,100,7.1
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,22.1
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Extended Assessment,All,-,> 95.0%
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Female,All,99.4,33.7
2243,Beaverton SD 48J,1154,Barnes Elementary School,20142015,English Language Arts,Hispanic/Latino,All,99,21.8
